data_id,x,y,z,label
177,-76.0,1000.0,-40.0,0
178,-84.0,1012.0,-16.0,0
178,-88.0,1024.0,-8.0,0
178,-144.0,1036.0,-4.0,0
178,-80.0,988.0,-56.0,0
178,32.0,1212.0,-76.0,0
178,-136.0,568.0,56.0,0
178,-84.0,916.0,76.0,0
178,-256.0,1152.0,-156.0,0
178,-256.0,1156.0,-212.0,0
178,-104.0,1156.0,-212.0,0
178,-120.0,1028.0,-28.0,0
178,-120.0,1028.0,-28.0,0
178,-120.0,1028.0,-28.0,0
178,-120.0,1028.0,-28.0,0
178,-76.0,1004.0,-12.0,0
178,-88.0,1020.0,-16.0,0
178,-76.0,1008.0,-24.0,0
178,-76.0,1012.0,-24.0,0
178,-156.0,1060.0,-4.0,0
178,-128.0,1248.0,-16.0,0
178,-152.0,1276.0,-92.0,0
178,-324.0,744.0,-252.0,0
178,-212.0,1016.0,-32.0,0
178,-184.0,1308.0,-168.0,0
178,724.0,1036.0,-400.0,0
178,-92.0,1104.0,-504.0,0
178,-52.0,1032.0,0.0,0
178,-68.0,1028.0,4.0,0
178,-88.0,1032.0,-16.0,0
178,-80.0,1004.0,-28.0,0
178,-92.0,1028.0,-16.0,0
178,-72.0,1008.0,-24.0,0
178,-80.0,1024.0,-16.0,0
178,-100.0,1048.0,-32.0,0
178,140.0,1156.0,-72.0,0
178,-204.0,948.0,-184.0,0
178,-196.0,572.0,120.0,0
178,-116.0,1016.0,-48.0,0
178,-184.0,1296.0,-180.0,0
178,-88.0,1144.0,-340.0,0
178,-96.0,1016.0,-348.0,0
178,-88.0,1024.0,0.0,0
178,-72.0,1000.0,-16.0,0
178,-60.0,1012.0,-8.0,0
178,-68.0,1016.0,-20.0,0
178,-72.0,1024.0,-12.0,0
178,-68.0,1008.0,-24.0,0
178,-76.0,1012.0,-20.0,0
178,-84.0,1012.0,-20.0,0
178,-64.0,996.0,-48.0,0
178,-88.0,1004.0,-32.0,0
178,-104.0,1004.0,-28.0,0
178,-68.0,1100.0,-24.0,0
178,-104.0,1280.0,-80.0,0
178,-168.0,636.0,232.0,0
178,-140.0,888.0,232.0,0
178,-64.0,1168.0,-260.0,0
178,-220.0,1084.0,-256.0,0
178,16.0,1176.0,-292.0,0
178,-116.0,1272.0,188.0,0
178,-76.0,984.0,-20.0,0
178,-88.0,1012.0,-12.0,0
178,-72.0,1028.0,-16.0,0
178,-72.0,1024.0,-24.0,0
178,-88.0,1020.0,-28.0,0
178,-64.0,1020.0,-28.0,0
178,-64.0,1036.0,-32.0,0
178,-92.0,1036.0,-32.0,0
178,-108.0,1080.0,-48.0,0
178,-12.0,1080.0,-92.0,0
178,-104.0,1272.0,-304.0,0
178,-192.0,72.0,-52.0,0
178,-212.0,784.0,-156.0,0
178,-212.0,1260.0,-208.0,0
178,12.0,1292.0,-208.0,0
179,-96.0,1292.0,-208.0,0
179,-76.0,1292.0,-208.0,0
179,-48.0,1004.0,-208.0,0
179,-48.0,1004.0,-208.0,0
179,-48.0,1004.0,-208.0,0
179,-48.0,1004.0,-208.0,0
179,-48.0,1004.0,-208.0,0
179,-88.0,1004.0,-208.0,0
179,-88.0,1004.0,-208.0,0
179,-88.0,1004.0,-208.0,0
179,12.0,1152.0,-116.0,0
179,-120.0,792.0,-312.0,0
179,-196.0,740.0,-96.0,0
179,-160.0,752.0,-100.0,0
179,-124.0,1148.0,-212.0,0
179,-124.0,1056.0,-240.0,0
179,-124.0,1056.0,-240.0,0
179,-124.0,708.0,-240.0,0
179,-124.0,708.0,-240.0,0
179,-124.0,708.0,-240.0,0
179,-124.0,708.0,-240.0,0
179,-124.0,708.0,-240.0,0
179,-96.0,708.0,-240.0,0
179,-96.0,708.0,-240.0,0
179,-60.0,708.0,-240.0,0
179,-100.0,1036.0,4.0,0
179,-176.0,1068.0,-32.0,0
179,-100.0,1180.0,-128.0,0
179,-100.0,1180.0,-128.0,0
179,-240.0,1180.0,-128.0,0
179,-188.0,1004.0,-32.0,0
179,-180.0,1064.0,-100.0,0
179,-180.0,1068.0,-228.0,0
179,-180.0,1068.0,-228.0,0
179,-180.0,1068.0,-228.0,0
179,-180.0,1068.0,4.0,0
179,-92.0,1032.0,4.0,0
179,-96.0,1028.0,-16.0,0
179,-88.0,1020.0,-12.0,0
179,-88.0,1012.0,-12.0,0
179,-96.0,1012.0,-28.0,0
179,-72.0,1024.0,-24.0,0
179,-244.0,1052.0,-8.0,0
179,-96.0,1196.0,0.0,0
179,-120.0,1116.0,-136.0,0
179,-256.0,1060.0,-300.0,0
179,-136.0,556.0,-40.0,0
179,-188.0,556.0,-64.0,0
179,-112.0,956.0,-64.0,0
179,-112.0,1228.0,-232.0,0
179,-100.0,916.0,-232.0,0
179,-100.0,592.0,-468.0,0
179,-100.0,592.0,-468.0,0
179,-100.0,592.0,-468.0,0
179,-96.0,592.0,-468.0,0
179,-96.0,592.0,-468.0,0
179,-96.0,592.0,-468.0,0
179,-96.0,592.0,-468.0,0
179,-96.0,1024.0,-12.0,0
179,-96.0,1024.0,-12.0,0
179,-96.0,1024.0,-12.0,0
179,-136.0,1024.0,-12.0,0
179,-136.0,1272.0,-140.0,0
179,-224.0,1272.0,-400.0,0
179,-224.0,712.0,-48.0,0
179,-124.0,1092.0,-284.0,0
179,-128.0,1172.0,-304.0,0
179,-152.0,1060.0,-284.0,0
179,-152.0,916.0,-284.0,0
179,-152.0,916.0,-284.0,0
179,-152.0,916.0,-284.0,0
179,-152.0,916.0,-284.0,0
179,-152.0,916.0,-284.0,0
179,-152.0,1016.0,-24.0,0
179,-100.0,1016.0,-24.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,-72.0,1020.0,-12.0,0
180,72.0,1020.0,-320.0,0
180,72.0,1020.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,72.0,832.0,64.0,0
180,-148.0,832.0,64.0,0
180,-148.0,832.0,-132.0,0
180,-148.0,1108.0,-132.0,0
180,-148.0,1108.0,-132.0,0
180,-180.0,1108.0,-132.0,0
180,-92.0,1108.0,-132.0,0
180,-92.0,1028.0,-132.0,0
180,-92.0,1028.0,-132.0,0
180,-92.0,1028.0,-132.0,0
180,-92.0,1028.0,-132.0,0
180,-92.0,1028.0,-132.0,0
180,-92.0,1028.0,-132.0,0
180,-92.0,1028.0,-132.0,0
181,-92.0,1044.0,-132.0,0
181,-92.0,1024.0,-132.0,0
181,-92.0,1264.0,-20.0,0
181,-196.0,904.0,-92.0,0
181,-108.0,904.0,80.0,0
181,-124.0,904.0,80.0,0
181,-124.0,904.0,80.0,0
181,-124.0,904.0,80.0,0
181,-124.0,904.0,80.0,0
181,-124.0,904.0,80.0,0
181,-124.0,904.0,80.0,0
181,-124.0,904.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-124.0,1028.0,80.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-88.0,1032.0,-8.0,0
181,-268.0,1032.0,-80.0,0
181,-268.0,1032.0,-80.0,0
181,-268.0,1032.0,-80.0,0
181,-268.0,1032.0,-80.0,0
181,-268.0,1032.0,-80.0,0
181,-268.0,1032.0,-80.0,0
181,-268.0,1008.0,-12.0,0
181,-268.0,1008.0,-8.0,0
181,-268.0,1008.0,-8.0,0
181,-268.0,1008.0,-8.0,0
181,-80.0,1008.0,-8.0,0
181,-80.0,1008.0,-8.0,0
181,-80.0,1008.0,-8.0,0
181,-80.0,1008.0,-8.0,0
181,8.0,676.0,-8.0,0
181,8.0,800.0,-44.0,0
181,8.0,932.0,-44.0,0
181,8.0,932.0,-44.0,0
181,8.0,932.0,-44.0,0
181,8.0,932.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,8.0,1028.0,-44.0,0
181,-80.0,760.0,-44.0,0
181,-220.0,760.0,-44.0,0
181,-220.0,1012.0,-44.0,0
181,-52.0,1052.0,-244.0,0
181,-52.0,1052.0,-344.0,0
181,-52.0,1052.0,-344.0,0
181,-52.0,1052.0,-344.0,0
181,-52.0,1052.0,-344.0,0
181,-52.0,1052.0,-344.0,0
181,-52.0,1052.0,-344.0,0
182,-52.0,1052.0,-344.0,0
182,-52.0,1052.0,-344.0,0
182,-52.0,1052.0,-344.0,0
182,-52.0,1052.0,-344.0,0
182,-52.0,1052.0,-344.0,0
182,-52.0,1052.0,-344.0,0
182,-52.0,1100.0,-344.0,0
182,-52.0,1064.0,-304.0,0
182,-52.0,1064.0,-304.0,0
182,-52.0,1064.0,-304.0,0
182,-152.0,916.0,-244.0,0
182,-96.0,916.0,-244.0,0
182,-96.0,916.0,-244.0,0
182,-96.0,916.0,-244.0,0
182,-96.0,916.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-96.0,1016.0,-244.0,0
182,-144.0,1024.0,-184.0,0
182,-144.0,760.0,-184.0,0
182,-144.0,760.0,-184.0,0
182,-144.0,760.0,-184.0,0
182,-144.0,1124.0,-184.0,0
182,-144.0,1124.0,-184.0,0
182,-144.0,1124.0,-184.0,0
182,-80.0,1124.0,-12.0,0
182,-80.0,1124.0,-12.0,0
182,-80.0,1124.0,-12.0,0
182,-80.0,1124.0,-12.0,0
182,-80.0,1012.0,-12.0,0
182,-80.0,1012.0,-12.0,0
182,-80.0,1012.0,-12.0,0
182,-80.0,1012.0,-12.0,0
182,-80.0,1012.0,-12.0,0
182,-80.0,1012.0,-12.0,0
182,-80.0,1012.0,-12.0,0
182,-80.0,1012.0,-268.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,656.0,-8.0,0
182,-108.0,1032.0,-148.0,0
182,-108.0,1032.0,-148.0,0
182,-160.0,992.0,-148.0,0
182,-160.0,992.0,-148.0,0
182,-160.0,992.0,-148.0,0
182,-160.0,992.0,-148.0,0
182,-88.0,1024.0,-148.0,0
182,-88.0,1028.0,-148.0,0
182,-88.0,1028.0,-24.0,0
182,-108.0,1004.0,-20.0,0
182,-108.0,1012.0,-24.0,0
182,-104.0,1012.0,-8.0,0
182,-84.0,1032.0,-8.0,0
182,-84.0,1032.0,-8.0,0
182,-44.0,1116.0,-8.0,0
183,-44.0,1116.0,-8.0,0
183,-276.0,548.0,-56.0,0
183,-240.0,1084.0,-180.0,0
183,-140.0,1288.0,-180.0,0
183,-140.0,1080.0,-464.0,0
183,-140.0,1080.0,-464.0,0
183,-140.0,1080.0,-464.0,0
183,-140.0,1080.0,-464.0,0
183,-140.0,1080.0,-464.0,0
183,-140.0,1080.0,-464.0,0
183,-64.0,1020.0,8.0,0
183,-64.0,1020.0,8.0,0
183,-64.0,1020.0,8.0,0
183,-64.0,1020.0,8.0,0
183,-64.0,1020.0,8.0,0
183,-64.0,1020.0,8.0,0
183,-64.0,1020.0,-128.0,0
183,-116.0,944.0,-28.0,0
183,-124.0,772.0,8.0,0
183,-148.0,1052.0,-280.0,0
183,-224.0,1052.0,-244.0,0
183,-168.0,1052.0,-244.0,0
183,-168.0,1052.0,-244.0,0
183,-76.0,1016.0,-4.0,0
183,-80.0,1024.0,-8.0,0
183,-80.0,1024.0,-8.0,0
183,-88.0,1016.0,-20.0,0
183,-84.0,1016.0,-16.0,0
183,-84.0,1024.0,-16.0,0
183,-84.0,1024.0,-16.0,0
183,-84.0,1024.0,-20.0,0
183,-92.0,1024.0,-20.0,0
183,52.0,936.0,-20.0,0
183,52.0,936.0,-20.0,0
183,52.0,936.0,-20.0,0
183,-244.0,936.0,-20.0,0
183,-244.0,936.0,-20.0,0
183,-244.0,936.0,-20.0,0
183,-244.0,936.0,-20.0,0
183,-244.0,936.0,-20.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1032.0,-44.0,0
183,-88.0,1160.0,-212.0,0
183,-88.0,1160.0,-212.0,0
183,-88.0,1160.0,-212.0,0
183,-188.0,1092.0,-244.0,0
183,-80.0,1104.0,-244.0,0
183,-80.0,1104.0,-340.0,0
183,-196.0,2040.0,-340.0,0
183,-84.0,2040.0,-340.0,0
183,-76.0,2040.0,4.0,0
183,-72.0,1032.0,4.0,0
183,-72.0,1028.0,4.0,0
183,-84.0,1028.0,4.0,0
183,-84.0,1028.0,4.0,0
183,-84.0,1028.0,4.0,0
183,-84.0,1028.0,4.0,0
183,-84.0,1028.0,4.0,0
183,-84.0,1028.0,4.0,0
183,-84.0,1028.0,4.0,0
183,-4.0,736.0,4.0,0
183,-4.0,740.0,136.0,0
183,-4.0,1124.0,-168.0,0
183,-4.0,1124.0,-320.0,0
183,-8.0,1148.0,-240.0,0
183,-8.0,968.0,-240.0,0
183,-84.0,968.0,16.0,0
183,-96.0,1032.0,8.0,0
183,-80.0,1028.0,-20.0,0
184,-88.0,1024.0,-20.0,0
184,-104.0,1016.0,-12.0,0
184,-104.0,1020.0,-12.0,0
184,-92.0,1020.0,-16.0,0
184,-80.0,1048.0,-8.0,0
184,-80.0,1028.0,-8.0,0
184,-80.0,1028.0,-68.0,0
184,-204.0,1028.0,-136.0,0
184,-44.0,1096.0,220.0,0
184,-124.0,764.0,220.0,0
184,-124.0,764.0,220.0,0
184,-216.0,1100.0,220.0,0
184,-216.0,1100.0,220.0,0
184,-216.0,1100.0,220.0,0
184,-216.0,1100.0,220.0,0
184,-216.0,1100.0,220.0,0
184,-216.0,1100.0,220.0,0
184,-216.0,1012.0,-16.0,0
184,-216.0,1012.0,-16.0,0
184,-216.0,1012.0,-16.0,0
184,-216.0,1012.0,-16.0,0
184,-216.0,1012.0,-12.0,0
184,-216.0,1012.0,-12.0,0
184,-216.0,1012.0,-4.0,0
184,-216.0,1012.0,-192.0,0
184,-216.0,1012.0,-40.0,0
184,-232.0,1012.0,-52.0,0
184,-116.0,1108.0,-172.0,0
184,-148.0,1000.0,-292.0,0
184,-152.0,1024.0,48.0,0
184,-84.0,1032.0,4.0,0
184,-68.0,1024.0,0.0,0
184,-108.0,1024.0,0.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-108.0,1008.0,-24.0,0
184,-204.0,1284.0,-24.0,0
184,-204.0,1284.0,-24.0,0
184,-204.0,1284.0,-24.0,0
184,-204.0,1284.0,-24.0,0
184,-104.0,1284.0,-24.0,0
184,-104.0,1284.0,-24.0,0
184,-104.0,1284.0,-24.0,0
184,-104.0,1016.0,-24.0,0
184,-104.0,1016.0,-24.0,0
184,-104.0,1016.0,-24.0,0
184,-104.0,1016.0,-24.0,0
184,-104.0,1016.0,-24.0,0
184,-104.0,1016.0,-24.0,0
184,-104.0,1016.0,-24.0,0
184,-108.0,1136.0,-104.0,0
184,-108.0,1008.0,-196.0,0
184,-108.0,1008.0,-196.0,0
184,-108.0,1008.0,-196.0,0
184,-108.0,1008.0,-196.0,0
184,-108.0,1144.0,-196.0,0
184,-108.0,1144.0,-196.0,0
184,-72.0,1024.0,-12.0,0
184,-100.0,1024.0,-12.0,0
184,-100.0,1024.0,-12.0,0
184,-88.0,1004.0,-24.0,0
184,-88.0,1004.0,-24.0,0
184,-88.0,1004.0,-24.0,0
184,-88.0,1004.0,-24.0,0
184,-88.0,1036.0,0.0,0
184,-124.0,1008.0,-52.0,0
184,-144.0,1244.0,-32.0,0
185,-72.0,1216.0,-172.0,0
185,-72.0,1216.0,-172.0,0
185,-72.0,1216.0,-172.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-176.0,1092.0,-236.0,0
185,-216.0,1048.0,-172.0,0
185,-216.0,1320.0,-236.0,0
185,-176.0,1040.0,-184.0,0
185,-636.0,128.0,-656.0,0
185,-132.0,952.0,-656.0,0
185,-72.0,1036.0,12.0,0
185,-72.0,1020.0,-4.0,0
185,-72.0,1020.0,-4.0,0
185,-72.0,1020.0,-12.0,0
185,-72.0,1016.0,-12.0,0
185,-88.0,1016.0,-16.0,0
185,-72.0,1052.0,-4.0,0
185,-84.0,1052.0,-40.0,0
185,-80.0,1164.0,-96.0,0
185,-132.0,1216.0,-160.0,0
185,-76.0,1216.0,-160.0,0
185,-76.0,1216.0,-160.0,0
185,-192.0,1084.0,-160.0,0
185,-168.0,1084.0,-244.0,0
185,-216.0,1012.0,-244.0,0
185,-216.0,1012.0,-332.0,0
185,-216.0,1012.0,-332.0,0
185,-72.0,1040.0,-16.0,0
185,-72.0,1004.0,-36.0,0
185,-96.0,996.0,-68.0,0
185,-96.0,1004.0,-68.0,0
185,-96.0,1004.0,-68.0,0
185,-96.0,1004.0,-68.0,0
185,-96.0,1004.0,-28.0,0
185,-96.0,1004.0,-28.0,0
185,-96.0,1004.0,-28.0,0
185,-96.0,1004.0,-28.0,0
185,64.0,688.0,-200.0,0
185,-128.0,776.0,-104.0,0
185,-128.0,1312.0,-308.0,0
185,-116.0,1312.0,-232.0,0
185,-116.0,1312.0,-232.0,0
185,-48.0,1028.0,20.0,0
185,-68.0,1040.0,8.0,0
185,-68.0,1028.0,8.0,0
185,-76.0,1044.0,-24.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,1044.0,-44.0,0
185,-76.0,544.0,40.0,0
185,-152.0,544.0,-252.0,0
185,-48.0,1372.0,-252.0,0
185,-220.0,948.0,-648.0,0
185,-108.0,904.0,4.0,0
185,-108.0,904.0,-4.0,0
185,-76.0,1040.0,-12.0,0
186,-64.0,996.0,-20.0,0
186,-96.0,1000.0,-36.0,0
186,-96.0,1020.0,-20.0,0
186,-96.0,1020.0,-36.0,0
186,-96.0,1020.0,-32.0,0
186,-96.0,1020.0,-32.0,0
186,-96.0,1020.0,-32.0,0
186,-96.0,1020.0,-32.0,0
186,-96.0,1020.0,-32.0,0
186,-116.0,636.0,116.0,0
186,-116.0,960.0,4.0,0
186,-116.0,1260.0,-380.0,0
186,-56.0,992.0,-412.0,0
186,-92.0,1012.0,-12.0,0
186,-92.0,1012.0,-12.0,0
186,-92.0,1012.0,-12.0,0
186,-92.0,1032.0,-12.0,0
186,-92.0,1032.0,-12.0,0
186,-100.0,1020.0,-12.0,0
186,-100.0,1020.0,-12.0,0
186,-100.0,1020.0,-12.0,0
186,-100.0,1020.0,-12.0,0
186,-100.0,1072.0,-12.0,0
186,-108.0,1176.0,-164.0,0
186,-108.0,980.0,-164.0,0
186,-52.0,624.0,80.0,0
186,-148.0,908.0,-76.0,0
186,-64.0,1292.0,-292.0,0
186,-332.0,1016.0,-292.0,0
186,-76.0,1072.0,-344.0,0
186,-76.0,1072.0,0.0,0
186,-120.0,1012.0,-12.0,0
186,-60.0,1000.0,4.0,0
186,-84.0,1012.0,-8.0,0
186,-104.0,1016.0,-16.0,0
186,-96.0,1016.0,-12.0,0
186,-100.0,1020.0,-24.0,0
186,-108.0,1020.0,-20.0,0
186,-96.0,1208.0,-88.0,0
186,-120.0,1208.0,-132.0,0
186,-120.0,1208.0,-132.0,0
186,4.0,652.0,124.0,0
186,-120.0,888.0,-28.0,0
186,-208.0,1216.0,-248.0,0
186,-208.0,1216.0,-248.0,0
186,-208.0,1024.0,-168.0,0
186,-208.0,992.0,-68.0,0
186,-108.0,1020.0,-24.0,0
186,-96.0,1028.0,-12.0,0
186,-108.0,1020.0,-12.0,0
186,-116.0,1012.0,-40.0,0
186,-116.0,1016.0,-40.0,0
186,-116.0,1012.0,-40.0,0
186,-88.0,1028.0,-68.0,0
186,-100.0,1040.0,-68.0,0
186,-120.0,1104.0,-128.0,0
186,-76.0,1212.0,-132.0,0
186,-76.0,1212.0,-132.0,0
186,-76.0,1212.0,-132.0,0
186,-148.0,944.0,-224.0,0
186,-316.0,944.0,-500.0,0
186,-316.0,944.0,-500.0,0
186,-316.0,944.0,-500.0,0
186,-316.0,944.0,-16.0,0
186,-96.0,1004.0,-20.0,0
186,-92.0,1024.0,-28.0,0
186,-92.0,1024.0,-28.0,0
186,-92.0,1024.0,-28.0,0
186,-92.0,1024.0,-28.0,0
186,-92.0,1024.0,-28.0,0
186,-92.0,1024.0,-28.0,0
186,-100.0,1024.0,-28.0,0
186,-128.0,688.0,172.0,0
186,-324.0,688.0,172.0,0
186,-108.0,1192.0,-320.0,0
187,-104.0,984.0,-304.0,0
187,-140.0,1100.0,-240.0,0
187,2040.0,1020.0,-240.0,0
187,2040.0,992.0,-24.0,0
187,-88.0,1020.0,4.0,0
187,-100.0,1012.0,-16.0,0
187,-96.0,1016.0,-12.0,0
187,-96.0,1020.0,-8.0,0
187,-84.0,1024.0,-4.0,0
187,-84.0,1024.0,-4.0,0
187,-84.0,1024.0,-4.0,0
187,-84.0,1024.0,-4.0,0
187,-84.0,1024.0,-28.0,0
187,-156.0,696.0,180.0,0
187,28.0,992.0,-236.0,0
187,-72.0,1048.0,-132.0,0
187,-240.0,1104.0,-196.0,0
187,-200.0,1104.0,-280.0,0
187,-188.0,1056.0,-348.0,0
187,-188.0,1056.0,-16.0,0
187,-80.0,1012.0,-8.0,0
187,-80.0,1020.0,-24.0,0
187,-84.0,1024.0,-20.0,0
187,-84.0,1032.0,-4.0,0
187,-84.0,1032.0,-4.0,0
187,-84.0,1032.0,-4.0,0
187,-84.0,1032.0,-4.0,0
187,-84.0,1032.0,-88.0,0
187,-84.0,864.0,-88.0,0
187,-172.0,976.0,-100.0,0
187,-172.0,732.0,-100.0,0
187,-136.0,1056.0,-112.0,0
187,-276.0,1160.0,-248.0,0
187,-80.0,1016.0,-428.0,0
187,-80.0,1016.0,16.0,0
187,-56.0,1012.0,-12.0,0
187,-80.0,1016.0,-24.0,0
187,-72.0,1024.0,-20.0,0
187,-92.0,1024.0,-28.0,0
187,-92.0,1016.0,-44.0,0
187,-104.0,1028.0,-32.0,0
187,-92.0,1024.0,-36.0,0
187,-112.0,1052.0,-40.0,0
187,-112.0,1068.0,-104.0,0
187,-128.0,1184.0,-128.0,0
187,-12.0,1068.0,-388.0,0
187,-236.0,408.0,12.0,0
187,-236.0,932.0,52.0,0
187,-128.0,1216.0,-220.0,0
187,-320.0,1292.0,-384.0,0
187,-100.0,1816.0,-484.0,0
187,-68.0,1032.0,20.0,0
187,-88.0,1028.0,12.0,0
187,-80.0,1020.0,-8.0,0
187,-88.0,1016.0,-8.0,0
187,-80.0,1020.0,-12.0,0
187,-80.0,1020.0,-4.0,0
187,-80.0,1020.0,-4.0,0
187,-80.0,1020.0,-4.0,0
187,-80.0,1020.0,-4.0,0
187,-80.0,1300.0,-4.0,0
187,-72.0,1176.0,-248.0,0
187,-100.0,256.0,-300.0,0
187,-100.0,752.0,-216.0,0
187,-172.0,1036.0,-168.0,0
187,-180.0,1208.0,-228.0,0
187,-100.0,884.0,-524.0,0
187,-728.0,864.0,-20.0,0
187,-116.0,1000.0,-20.0,0
187,-100.0,1016.0,-12.0,0
187,-92.0,1024.0,-16.0,0
187,-92.0,1012.0,-20.0,0
187,-120.0,1016.0,-28.0,0
187,-108.0,1024.0,-12.0,0
187,-100.0,1016.0,-20.0,0
188,-52.0,1040.0,-20.0,0
188,-196.0,1068.0,-52.0,0
188,-196.0,1088.0,-144.0,0
188,-196.0,1088.0,-144.0,0
